가맹점구분번호,매출금액_2023년_1분기,매출금액_2023년_2분기,매출금액_2023년_3분기,매출금액_2023년_4분기,매출금액_2024년_1분기,매출금액_2024년_2분기,매출금액_2024년_3분기,매출금액_2024년_4분기,성장_모멘텀,안정성_지수,위험_가속도,24년_평균_동일 업종 매출금액 비율,23_24_동일 업종 매출금액 비율_변화,24년_평균_동일 업종 내 매출 순위 비율,23_24_동일 업종 내 매출 순위 비율_변화,24년_평균_유니크 고객 수 구간,23_24_유니크 고객 수 구간_변화,24년_평균_객단가 구간,23_24_객단가 구간_변화
066E49F118,4.333333333333333,5.333333333333333,4.666666666666667,5.333333333333333,5.0,5.333333333333333,5.0,5.333333333333333,0.25,1.6353540032816694,0.0,4.358333333333333,-10.808333333333334,35.608333333333334,7.358333333333334,4.916666666666667,0.0,3.75,0.6666666666666665
068FABCF18,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.6666666666666665,3.3333333333333335,0.3333333333333335,0.9734119704408462,0.33333333333333304,82.125,-29.966666666666654,19.408333333333335,1.4750000000000014,4.0,0.0,2.0,0.0
06A87DAA45,4.0,4.666666666666667,5.666666666666667,6.0,6.0,4.0,4.666666666666667,3.0,-0.666666666666667,2.0690249388373414,-1.1666666666666665,25.425,13.283333333333335,53.300000000000004,20.0,5.416666666666667,-0.08333333333333304,3.0833333333333335,-0.4166666666666665
06C463E9D9,5.333333333333333,5.333333333333333,5.666666666666667,5.333333333333333,5.333333333333333,5.333333333333333,5.666666666666667,5.333333333333333,0.0,1.8113155985445673,0.16666666666666696,8.058333333333334,3.9750000000000005,46.88333333333333,-7.116666666666667,5.25,-0.16666666666666696,2.9166666666666665,-0.3333333333333335
06EB542919,4.333333333333333,4.0,4.333333333333333,4.333333333333333,4.0,4.666666666666667,4.333333333333333,4.0,8.881784197001252e-16,1.4337208778404373,-0.16666666666666785,118.10000000000001,72.39166666666668,18.758333333333333,-4.958333333333336,3.9166666666666665,0.0,3.5833333333333335,-0.16666666666666652
07048B6141,5.0,4.666666666666667,3.3333333333333335,4.0,4.0,4.0,4.0,4.0,-0.25,1.5320646925708528,0.0,41.49166666666667,3.7749999999999986,33.06666666666667,-23.766666666666666,4.583333333333333,-0.41666666666666696,3.5,0.3333333333333335
072ED18558,3.0,2.0,3.0,2.3333333333333335,2.6666666666666665,2.3333333333333335,2.6666666666666665,2.0,-0.16666666666666696,0.9638528651609708,-0.16666666666666696,304.25,32.82272727272726,5.391666666666667,-18.844696969696972,2.0833333333333335,0.1742424242424243,3.9166666666666665,-0.08333333333333348
0732DD7F6A,2.3333333333333335,2.0,2.6666666666666665,2.3333333333333335,2.6666666666666665,2.6666666666666665,3.0,3.0,0.49999999999999956,0.7657804862272346,0.3333333333333335,139.9,-67.95833333333334,11.516666666666666,4.666666666666665,2.9166666666666665,0.5,3.0,0.0
0773FAF52A,3.6666666666666665,3.3333333333333335,3.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.0,0.08333333333333348,1.1606990230986765,-0.3333333333333335,76.8,-28.891666666666666,22.916666666666668,3.2666666666666657,3.9166666666666665,0.75,3.5,-0.08333333333333348
0780CB40AB,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,1.6666666666666667,0.0,22.28333333333333,5.283333333333331,74.44166666666666,-17.00833333333334,4.5,0.0,3.8333333333333335,-0.16666666666666652
078E739D39,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,5.0,5.0,5.0,5.333333333333333,-0.5833333333333339,2.0100058350139496,0.16666666666666607,9.141666666666667,8.275,74.34166666666667,-15.424999999999997,5.0,-0.33333333333333304,3.75,-0.583333333333333
07C53B9164,4.0,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.0,3.3333333333333335,-0.16666666666666696,1.255850506161924,-0.49999999999999956,105.83333333333333,-0.74166666666666,8.683333333333334,3.841666666666667,4.25,-0.25,1.4166666666666667,0.0
07D4C06897,3.0,3.0,3.0,3.0,2.3333333333333335,4.0,3.3333333333333335,3.6666666666666665,0.3333333333333335,1.0555555555555556,0.33333333333333304,68.175,-60.783333333333346,24.275000000000002,13.458333333333334,4.083333333333333,0.24999999999999956,1.75,0.41666666666666674
07E06697D9,6.0,6.0,6.0,3.3333333333333335,5.333333333333333,6.0,6.0,6.0,0.5,1.9083960041464076,0.3333333333333339,5.283333333333333,-67.79166666666667,64.14166666666667,-16.058333333333337,5.833333333333333,1.333333333333333,5.666666666666667,1.916666666666667
07E426EE6F,5.0,4.666666666666667,5.0,5.0,4.666666666666667,5.0,4.666666666666667,4.666666666666667,-0.16666666666666607,1.674979270186815,-0.16666666666666696,18.833333333333332,0.9833333333333343,57.38333333333333,0.7083333333333286,4.0,0.0,5.0,0.0
07F3A46C54,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.0,4.0,3.0,-0.25,1.3064417795894274,0.16666666666666696,79.81666666666666,,49.73333333333333,,2.75,,4.0,
08108678CB,6.0,5.666666666666667,5.0,5.666666666666667,6.0,5.333333333333333,5.333333333333333,5.333333333333333,-0.08333333333333481,1.9039432764659776,-0.33333333333333304,1.9749999999999999,0.1499999999999999,80.25,1.0166666666666657,5.25,-0.16666666666666696,4.083333333333333,-0.25
0815A0998B,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.3333333333333335,0.3333333333333335,1.0015420209622192,0.666666666666667,87.78333333333335,-35.366666666666646,19.216666666666665,3.583333333333332,3.0,0.0,3.0,0.0
082F14367D,3.0,3.0,3.0,3.0,2.6666666666666665,3.0,3.0,3.0,-0.08333333333333348,1.0198644305936566,0.16666666666666696,116.49166666666667,0.0833333333333286,18.591666666666665,2.6166666666666654,3.0,0.0,3.0,0.0
08336C3B85,2.0,2.0,2.0,2.0,2.6666666666666665,3.0,3.0,2.3333333333333335,0.75,0.6871842709362768,-0.16666666666666607,147.75833333333333,-85.19166666666669,10.016666666666667,2.5166666666666675,2.1666666666666665,0.7499999999999998,4.0,0.0
0840AC0A17,5.0,4.666666666666667,4.333333333333333,5.0,5.0,5.0,4.333333333333333,4.0,-0.16666666666666696,1.6536528962374688,-0.8333333333333339,23.224999999999998,4.741666666666664,51.73333333333333,-1.066666666666677,4.583333333333333,0.08333333333333304,3.4166666666666665,0.33333333333333304
085F6E716F,5.5,5.5,5.5,5.0,5.0,5.0,4.666666666666667,4.333333333333333,-0.625,1.9373879895937784,-0.5,21.291666666666668,7.011666666666667,59.425000000000004,-22.294999999999995,3.6666666666666665,-0.5333333333333337,5.0,-0.20000000000000018
0866C50DAD,5.666666666666667,5.666666666666667,6.0,6.0,6.0,6.0,6.0,6.0,0.16666666666666607,1.9220937657784662,0.0,0.0,-2.733333333333333,93.08333333333333,18.39999999999999,6.0,0.16666666666666696,6.0,0.75
088BBA709D,3.5,3.5,3.5,3.0,3.0,3.0,2.6666666666666665,2.6666666666666665,-0.541666666666667,1.2599909366713031,-0.3333333333333335,150.70833333333334,27.968333333333334,17.55,-32.41,2.75,-0.04999999999999982,3.3333333333333335,0.1333333333333333
08A6BC229A,2.3333333333333335,2.0,2.0,1.6666666666666667,2.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,-0.24999999999999978,0.7453559924999298,-0.16666666666666674,285.31666666666666,141.23333333333332,5.325,-13.350000000000001,3.0833333333333335,-0.33333333333333304,1.75,0.0
08A8D396B4,3.3333333333333335,3.3333333333333335,3.0,3.3333333333333335,3.6666666666666665,3.0,3.0,3.3333333333333335,-4.440892098500626e-16,1.1055415967851334,-0.16666666666666607,88.75,-24.827777777777783,20.483333333333334,-18.172222222222224,2.0833333333333335,0.19444444444444464,5.0,0.0
08AFA3AAA2,3.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.0,2.3333333333333335,2.6666666666666665,-0.25,1.079408845984747,-0.33333333333333304,205.225,22.958333333333343,5.1499999999999995,-1.1833333333333336,4.083333333333333,-0.25,1.0,-0.16666666666666674
08D893CAA8,5.0,4.0,4.666666666666667,5.0,5.0,4.666666666666667,5.0,5.0,0.25,1.5495917423312615,0.16666666666666607,16.058333333333334,-3.8916666666666657,57.85833333333333,7.108333333333327,4.0,0.08333333333333348,5.0,0.16666666666666696
0904E1A37E,4.666666666666667,4.333333333333333,5.0,4.666666666666667,5.0,5.0,5.333333333333333,5.0,0.4166666666666661,1.5133153857640262,0.16666666666666607,7.241666666666667,-12.425,52.84166666666667,-5.333333333333336,5.0,0.33333333333333304,4.0,0.5833333333333335
090DD25F79,3.3333333333333335,3.3333333333333335,3.0,2.6666666666666665,3.0,3.3333333333333335,3.0,3.0,0.0,1.051160440468028,-0.16666666666666696,99.425,10.608333333333334,23.099999999999998,-7.208333333333336,4.0,0.0,2.0833333333333335,0.08333333333333348
091DB36DAA,2.6666666666666665,2.0,2.0,2.0,2.0,2.0,2.6666666666666665,2.0,0.0,0.7777777777777777,0.33333333333333304,182.725,10.908333333333303,10.158333333333333,-2.700000000000001,2.0833333333333335,0.08333333333333348,3.4166666666666665,-0.41666666666666696
092717B584,2.6666666666666665,3.0,3.0,2.0,3.3333333333333335,3.0,3.0,1.6666666666666667,0.08333333333333348,1.0274023338281626,-0.8333333333333335,137.68333333333334,-13.599999999999994,14.841666666666667,4.116666666666667,4.0,0.0,1.0833333333333333,0.0
093D848452,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.6666666666666665,-1.0833333333333335,1.6111111111111114,-0.16666666666666696,94.29166666666667,60.09166666666667,45.050000000000004,-41.24999999999999,2.0,-1.0,4.0,0.0
09544ED347,5.0,5.333333333333333,5.0,5.0,4.666666666666667,5.0,5.0,5.0,-0.16666666666666607,1.730267944710826,0.16666666666666607,14.433333333333332,10.116666666666665,65.85000000000001,-9.924999999999983,5.0,0.0,2.0833333333333335,-0.833333333333333
095A791091,2.0,2.3333333333333335,2.6666666666666665,2.0,2.0,2.0,2.6666666666666665,2.0,-0.08333333333333348,0.8155510142168445,0.33333333333333304,193.9333333333333,-13.241666666666674,9.5,1.666666666666667,1.75,0.08333333333333326,4.0,0.0
0961D33241,5.0,5.0,5.0,5.0,5.0,5.0,5.333333333333333,5.0,0.08333333333333304,1.6564501684306194,0.16666666666666607,8.833333333333334,-0.8083333333333336,66.98333333333333,4.366666666666667,4.666666666666667,0.16666666666666696,4.0,0.0
09805F8B6F,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.6666666666666665,3.0,0.25,0.9860132971832694,0.16666666666666607,157.11666666666667,19.27121212121213,12.75,-19.96818181818182,2.0,0.2727272727272727,4.583333333333333,-0.2348484848484853
098A971F35,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.0,4.0,4.0,4.0,-0.25,1.467234738471584,0.0,42.05833333333333,12.791666666666664,39.78333333333333,-1.3250000000000028,4.0,0.0,3.0,-0.4166666666666665
098BA50B44,5.5,5.5,3.0,2.3333333333333335,3.0,2.0,3.0,2.3333333333333335,-1.4999999999999996,2.069584260750376,0.16666666666666696,156.9,47.16250000000001,13.608333333333334,-36.541666666666664,3.6666666666666665,-0.3333333333333335,2.0,-0.625
09A3BB12CC,4.333333333333333,4.666666666666667,4.0,4.0,4.0,4.0,4.0,4.0,-0.25,1.4766704288891124,0.0,31.724999999999998,12.25,52.21666666666667,-5.941666666666663,3.75,-0.16666666666666652,4.0,0.0
09A5C8DB83,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,1.3333333333333335,0.0,54.35833333333333,-2.6500000000000057,32.983333333333334,4.991666666666671,3.0,0.0,4.833333333333333,-0.16666666666666696
09B5A19D91,3.0,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.3333333333333335,0.08333333333333348,1.1152699944380406,-0.16666666666666652,63.25,-17.03333333333333,21.958333333333332,5.291666666666664,4.666666666666667,0.08333333333333393,1.0,0.0
09D2771DD5,6.0,6.0,5.666666666666667,6.0,6.0,6.0,6.0,5.0,-0.16666666666666696,2.0275875100994067,-0.5,2.0500000000000003,0.6250000000000002,82.55,3.4624999999999915,5.833333333333333,-0.04166666666666696,5.166666666666667,-0.20833333333333304
09F834CF4D,2.3333333333333335,2.6666666666666665,2.0,3.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.3333333333333335,0.08333333333333348,0.8678055195451838,-0.16666666666666652,158.10833333333332,-25.308333333333337,10.025,0.9083333333333332,3.0833333333333335,0.08333333333333348,3.0,0.08333333333333348
0A043079E8,2.6666666666666665,2.0,2.3333333333333335,1.0,2.0,1.3333333333333333,2.3333333333333335,1.3333333333333333,-0.2500000000000002,0.8975274678557508,0.16666666666666696,276.25,3.191666666666663,5.133333333333334,-0.4083333333333332,1.0,0.0,5.0,0.0
0A11294210,2.6666666666666665,2.6666666666666665,3.0,3.0,3.0,2.6666666666666665,3.0,3.6666666666666665,0.25,0.9541980020732037,0.5,255.475,90.33333333333331,6.166666666666667,-4.266666666666667,2.1666666666666665,0.33333333333333326,4.0,0.0
0A14F6BC71,3.0,3.0,3.0,3.0,3.0,3.6666666666666665,3.3333333333333335,3.0,0.25,0.9860132971832694,-0.16666666666666607,95.35000000000001,-22.816666666666663,17.325,2.658333333333333,5.0,0.0,1.0,0.0
0A1F11604A,4.333333333333333,4.0,4.0,4.0,4.0,4.333333333333333,4.666666666666667,4.0,0.16666666666666696,1.35400640077266,0.16666666666666785,22.291666666666668,-7.541666666666664,44.166666666666664,-5.566666666666663,4.583333333333333,0.583333333333333,2.5,-0.08333333333333348
0A21C8B332,2.6666666666666665,2.3333333333333335,3.0,3.0,3.3333333333333335,2.6666666666666665,4.0,3.3333333333333335,0.5833333333333335,0.9517689832784342,0.666666666666667,62.725,-29.34166666666666,30.241666666666664,9.274999999999999,2.5,0.5833333333333333,4.0,0.0
0A249AE8F1,3.6666666666666665,3.0,3.0,3.0,3.3333333333333335,2.6666666666666665,2.6666666666666665,3.0,-0.25,1.139904696037955,-0.16666666666666696,136.71666666666667,21.91666666666667,15.991666666666667,-4.083333333333332,3.0833333333333335,-0.16666666666666652,2.9166666666666665,-0.08333333333333348
0A6388B8A5,5.0,5.333333333333333,4.0,4.0,4.666666666666667,4.333333333333333,3.6666666666666665,4.0,-0.41666666666666696,1.6855412729197852,-0.666666666666667,57.025,31.68333333333333,19.158333333333335,-6.549999999999997,3.75,-0.41666666666666696,3.4166666666666665,-1.0833333333333335
0A969D0884,2.5,2.5,2.5,2.5,2.6666666666666665,3.0,3.6666666666666665,3.6666666666666665,0.7499999999999996,0.8579691784155834,0.8333333333333335,65.74166666666666,-53.70833333333334,38.5,-35.599999999999994,4.583333333333333,0.08333333333333304,1.0,0.0
0AA044D334,1.6666666666666667,2.0,2.0,2.0,2.0,1.6666666666666667,2.0,2.0,0.0,0.6549903401417554,0.16666666666666652,198.8083333333333,5.708333333333314,9.383333333333333,0.1999999999999993,1.0,0.0,4.0,0.0
0AAC5CC72A,1.0,1.3333333333333333,2.0,1.3333333333333333,1.0,1.0,1.6666666666666667,1.0,-0.24999999999999978,0.62237101395578,0.3333333333333335,402.0083333333334,8.675000000000068,2.341666666666667,0.30000000000000027,2.0833333333333335,0.0,2.5,-0.25
0ACB1E7718,2.6666666666666665,2.0,2.0,2.3333333333333335,2.3333333333333335,2.0,2.6666666666666665,3.0,0.25,0.7905694150420949,0.6666666666666661,154.88333333333333,-11.241666666666674,9.5,-2.383333333333333,3.5,0.25,2.8333333333333335,-0.25
0ACB344C1B,3.0,3.0,4.0,3.0,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.0,0.08333333333333348,1.1255999771863783,-4.440892098500626e-16,144.85,29.249999999999986,13.841666666666667,-4.966666666666667,1.8333333333333333,0.4166666666666665,5.0,0.0
0AD9FBF8D6,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,3.6666666666666665,3.0,-0.41666666666666696,1.4412357523414274,-0.5,74.54166666666667,18.766666666666673,29.083333333333332,-4.883333333333336,3.0,0.0,4.833333333333333,0.0
0AE494A908,6.0,5.666666666666667,6.0,6.0,6.0,6.0,6.0,6.0,0.08333333333333304,1.9614337159899702,0.0,0.20833333333333334,-0.6333333333333333,67.43333333333334,-3.541666666666657,5.75,0.0,5.5,0.16666666666666696
0AF7BD60A5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,1.6666666666666667,0.0,9.625,-2.083333333333334,69.16666666666667,2.950000000000003,4.0,0.0,5.0,0.0
0AFA56720B,3.3333333333333335,3.0,3.0,3.0,4.333333333333333,4.0,3.3333333333333335,3.6666666666666665,0.7499999999999996,1.0175921713341225,-0.6666666666666661,59.6,-43.225,22.775000000000002,1.4000000000000021,4.0,0.0,2.8333333333333335,-0.08333333333333304
0B01EED5DC,5.0,5.333333333333333,5.333333333333333,6.0,5.666666666666667,4.666666666666667,4.0,4.0,-0.8333333333333321,2.0623012436967314,-1.166666666666667,28.8,11.875,64.51666666666667,10.05833333333333,5.416666666666667,-0.33333333333333304,3.1666666666666665,-1.5833333333333335
0B08F64E3F,2.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.0,2.0,2.0,2.6666666666666665,-0.08333333333333393,0.7983393257333289,0.33333333333333304,221.3166666666667,0.3333333333333428,7.608333333333333,1.6083333333333334,3.0,-0.08333333333333348,2.4166666666666665,0.4166666666666665
0B0F5967E0,3.0,2.6666666666666665,3.0,3.0,3.0,3.0,3.0,2.6666666666666665,0.0,0.9828781118307851,-0.16666666666666696,128.30833333333334,-1.2083333333333428,14.183333333333332,2.5333333333333314,3.9166666666666665,0.0,2.0,0.0
0B209E8E8B,4.666666666666667,4.333333333333333,5.0,5.0,5.0,4.333333333333333,5.0,5.0,0.08333333333333304,1.5952282239290254,0.3333333333333339,24.366666666666664,-1.94166666666667,63.9,8.083333333333336,4.583333333333333,0.08333333333333304,3.1666666666666665,0.0
0B20C4C788,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.33333333333333337,0.0,991.9666666666667,-81.84999999999991,0.20000000000000004,-0.008333333333333304,2.0,0.0,2.0833333333333335,0.08333333333333348
0B2BB3D26D,3.3333333333333335,3.3333333333333335,3.3333333333333335,4.0,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.0,-0.16666666666666652,1.2260042494841061,-4.440892098500626e-16,195.4416666666667,36.616666666666674,8.808333333333334,1.8000000000000007,4.416666666666667,0.08333333333333393,1.0,0.0
0B36DDFB1B,5.333333333333333,5.333333333333333,5.333333333333333,5.333333333333333,5.666666666666667,6.0,5.0,5.0,0.08333333333333393,1.7907512734762439,-0.8333333333333339,2.35,0.2833333333333332,88.89166666666667,-2.7750000000000057,5.0,0.0,3.6666666666666665,-0.3333333333333335
0B4FFAC06D,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,1.3333333333333335,0.0,46.48333333333333,0.15833333333333144,37.46666666666667,-0.10000000000000142,4.0,0.0,3.0,0.0
0B575BF47C,5.666666666666667,4.666666666666667,4.666666666666667,4.0,4.333333333333333,4.666666666666667,5.0,4.333333333333333,-0.16666666666666696,1.6786605477486811,0.16666666666666607,19.141666666666666,2.5583333333333336,54.98333333333333,-0.70000000000001,4.666666666666667,-0.16666666666666607,2.9166666666666665,-0.3333333333333335
0B5B2332CF,3.6666666666666665,4.0,3.6666666666666665,3.6666666666666665,4.0,3.6666666666666665,4.0,4.0,0.16666666666666696,1.233533517287473,0.16666666666666696,55.64166666666667,-24.758333333333333,27.766666666666666,1.9166666666666679,3.5833333333333335,0.5,3.3333333333333335,0.0
0B5E2CA162,2.0,2.0,1.0,1.0,1.0,1.6666666666666667,1.3333333333333333,1.0,-0.25,0.6871842709362768,-0.16666666666666696,372.51666666666665,-114.6833333333334,2.466666666666667,-15.988888888888889,2.75,0.19444444444444464,2.0,0.22222222222222232
0B68902965,2.3333333333333335,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.16666666666666652,0.9428090415820634,0.0,306.3833333333333,-63.116666666666674,2.9583333333333335,1.2416666666666667,2.6666666666666665,0.6666666666666665,3.75,0.0
0B6A827588,4.333333333333333,4.0,4.0,4.666666666666667,5.0,4.0,4.0,5.0,0.25,1.4385563751360058,0.0,50.81666666666666,-1.4916666666666742,46.925000000000004,-5.916666666666664,2.4166666666666665,0.08333333333333304,5.833333333333333,0.0
0B91BA490B,3.3333333333333335,3.0,3.0,3.0,3.3333333333333335,3.0,3.6666666666666665,3.0,0.16666666666666652,1.0274023338281628,0.16666666666666607,89.5,-5.191666666666663,19.308333333333334,-1.9333333333333336,3.0,0.0,4.0,0.0
0BAEC93CDE,4.333333333333333,5.333333333333333,4.0,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.0,3.6666666666666665,-0.9999999999999996,1.7515425300482719,-4.440892098500626e-16,55.51666666666667,24.541666666666675,45.0,-9.741666666666667,2.8333333333333335,-0.833333333333333,4.0,-0.33333333333333304
0BD65CD437,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.0,4.0,4.333333333333333,4.333333333333333,0.49999999999999956,1.1719457283182773,0.33333333333333304,51.916666666666664,-19.358333333333327,35.516666666666666,8.400000000000002,4.0,0.0,2.8333333333333335,-0.16666666666666652
0BD77C00B4,6.0,6.0,6.0,5.333333333333333,5.0,5.0,6.0,6.0,-0.33333333333333304,2.048034287907418,1.0,21.433333333333337,14.70476190476191,32.38333333333333,-37.80238095238095,5.833333333333333,-0.023809523809523725,5.166666666666667,-0.11904761904761862
